chainId,address,createTimestamp,txHash,creator,name,verified,verifiedAt,txCount,compilerName,compilerVersion,optimizerEnabled,optimizerRuns
1088,0xddbDc677e7255c5652AfDb932C84305BBd03027b,2024-03-01T22:12:03.000Z,0x878f8c0c825bdfa6b25c4c67e36e9fd7f6135336bf67e7f24ba70cb1d8cd88d7,0x145d82bCa93cCa2AE057D1c6f26245d1b9522E6F,UniswapV3Pool,True,2024-04-12T21:16:40.434Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x7857E0Ca2b63Ffcaba9c3c92c1553B8DA3492096,2024-01-18T03:43:50.000Z,0xb4ab464d22664ec315a20322de0bc710e50c418c7f2e7c1d29869c7750eeb5e8,0xB12A47A0e8402896981507f63B8d12C813BE102f,DiamondLoupeFacet,True,2024-04-12T21:16:20.305Z,1,Solidity,v0.8.13+commit.abaa5c0e,True,200
1088,0x87afFD43eD21B0D73B080Fd5d0b90A46F10A80B7,2023-12-15T06:23:50.000Z,0x9c68e10f731fa45c8698f968908d2437313f0351c5924d4d38bc027d81ca8d75,0x749Af73FD51F1459c8Fbcc65E160046b6c0c8880,TransparentUpgradeableProxy,True,2024-04-12T21:16:15.633Z,1,Solidity,v0.7.6+commit.7338295f,True,200
1088,0xeD1a88390c9F73fFE26B57F826b25e282c78B8BD,2024-01-17T19:24:50.000Z,0xd22cb3fd43081c2c9b08da20c6919b420745cb47641490dec24a834f6fac6ff9,0xf821A4E64344AB3fDee54b57ce01DA6efA772205,Address,True,2024-04-12T21:16:12.850Z,1,Solidity,v0.8.17+commit.8df45f5f,False,
1088,0x15904b67e28f10c85358E1dc295B8C822B21a7d2,2024-01-28T16:03:50.000Z,0x5c3d3da6d069a85ef0362ef794898aab67ed02d59eecd02252f7ee2b187754aa,0x31d4808848aE4C8B1aC478cBef15e3F8e79E0EA8,Storage,True,2024-04-12T21:16:06.768Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0x132fb7bA3e077648c12fB9189142a8de071825eC,2024-01-08T02:09:20.000Z,0x9366bff7546b945be45fc87dea49fa5aa3f6ab11edd0b5d2b8934b7dabd32eb4,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T21:15:09.495Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x32d4F92437454829b3Fe7BEBfeCE5D0523DEb475,2024-01-26T21:51:20.000Z,0x6a715322fa4894df656c87de548899f153f8e71f2557652e3e9e22928f638dba,0x9F403140Bc0574D7d36eA472b82DAa1Bbd4eF327,DVN,True,2024-04-12T21:13:46.946Z,45511,Solidity,v0.8.22+commit.4fc1097e,True,20000
1088,0xAE77D5b8358Bf921a38B7FdCb712b3cbf9Afbd3c,2023-05-04T16:57:36.000Z,0xcd50495a58af520ec403d42de96196885fea7e170e5ba571a7b16faaedb70f6b,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T21:13:30.619Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0xe2B3252f7675274a74C7f9915E3c008CeAdD30D8,2023-12-13T17:26:50.000Z,0xe43b1cbadc81919922a141df85df9825281debee86956f6a1917b2ec0cebe881,0xBC2C7144b1F8D708A0601961da6B6102f4Af286a,GasZipLZ,True,2024-04-12T21:13:30.316Z,,Solidity,v0.8.21+commit.d9974bed,True,20000
1088,0x370983A7054E3fd0eE6bB858f0334Dd7998a43c4,2023-12-28T12:38:50.000Z,0x4711e203b3cca79363dcd5e89de79c5954b7dae44c10d898243f9743052acfcd,0xf7d6f787dA4358F1dC078feb034cA1B7252695B2,Address,True,2024-04-12T21:13:28.594Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0x6ad25e6C0f88F499f2a6e5FcC8d012af863C9C03,2023-12-29T15:39:50.000Z,0x0c45bf5a142aa6ad7f351408993a9a1d599f33d8a661b362098acdfcfccb1435,0x6f966dE730793485db8E29382C6095FFd62FBd79,MintableToken,True,2024-04-12T21:13:22.815Z,2,Solidity,v0.8.12+commit.f00d7308,True,200
1088,0x45641CC452deC416716916d23d9a58683b01dc05,2024-01-17T19:21:50.000Z,0x0822018bc430b810c629719ee3cf8eb847568ce0d78f56c8d0b25d24d7b2315a,0xf821A4E64344AB3fDee54b57ce01DA6efA772205,Address,True,2024-04-12T21:13:18.931Z,1,Solidity,v0.8.17+commit.8df45f5f,False,
1088,0xd91FAd6531d9918A1f0941b719C50b44C6fA7CD6,2023-01-14T23:39:06.000Z,0x53e3f47bde719024437450f21f458f617f5f7edfe2bd828d570e57e4cbb9596e,0xD3Fea6E73096569262949E4ce52c257c731Ef6Bc,Vester,True,2024-04-12T21:13:16.936Z,2627,Solidity,v0.6.12+commit.27d51765,True,1
1088,0x905A703548dD9A55e164fa25dd9AD5230539a8A9,2024-01-31T09:07:50.000Z,0xaf7002f487101a9369900c002c740893042664d7867d5c293e1d6f0e25847844,0xa90cC47DB8C9B8f2868E7Ea2fB4a5DD651f87Bb6,Storage,True,2024-04-12T21:13:03.212Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0x7FBD9DBC5Bf327b630CCf012ce2E8004D4bf09B0,2024-01-28T16:43:20.000Z,0xf62914a081eedcabb7a1fc632f4358ed131658675facf2992f04d7afef6fb897,0xEA0eF60419f4025a247B1F525D646616aA494E05,Storage,True,2024-04-12T21:13:01.148Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0x66Cbe249606D88cB457785cD7a01DEfF22cF27B8,2024-03-04T09:31:03.000Z,0x0ee332bd853ff061ff2c77bd6318eb762dc13d978dda241006af3168f4446b40,0x1E9eD0c5FcD27F38db47CfA35036fA1db409786d,NFTPool,True,2024-04-12T21:12:12.049Z,2,Solidity,v0.7.6+commit.7338295f,True,1500
1088,0x6B4136ebA21c501A8006f001839f7F91EbBd1E3D,2023-12-13T17:02:50.000Z,0x5c9156cbbcde0ad04d72c7836beb0ac879a3c7f60689490e80740bd93e07611a,0xBC2C7144b1F8D708A0601961da6B6102f4Af286a,GasZipLZ,True,2024-04-12T21:12:04.118Z,1,Solidity,v0.8.21+commit.d9974bed,True,20000
1088,0x7A76997db5C8872375447e613523063654C57324,2023-12-29T15:47:20.000Z,0x3cfefae12ffb0c532aafca8fae4c02150fdac887324ef8be95e2949a9757178d,0x6f966dE730793485db8E29382C6095FFd62FBd79,MintableToken,True,2024-04-12T21:11:54.105Z,3,Solidity,v0.8.12+commit.f00d7308,True,200
1088,0xBC3aFE4f4A800B0C2adCa54e6f1c13E4d37Ad19d,2024-02-29T18:25:20.000Z,0xdd075ce1866d81e8db29e8a4febce77cab09c36cdd5f70c18f023b75704c31d3,0x549A96eCCDcF560dAb5F83Dc7661F3552D5C24D1,UniswapV2ERC20,True,2024-04-12T21:10:50.213Z,1,Solidity,v0.5.16+commit.9c3226ce,False,200
1088,0x44963633D8740331c652542526cdf8cBA97A31e2,2023-11-04T07:22:20.000Z,0xb36b48a1f9d8ad7cac965fca66556a9090385e6deefca6819ceee97d779ba836,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T21:10:48.824Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x68F10056737caE11d2D87C9fae08651586d62b5B,2023-07-11T14:57:50.000Z,0xa732574e1c8697cd3171832dd76059472cbf2a7cea62c669e9c948fa9c4542de,0x75E809De160719Fb35F3AffD6304EF692C48d914,Multicall,True,2024-04-12T21:10:47.999Z,1,Solidity,v0.5.7+commit.6da8b019,True,200
1088,0xe0964F91f71EA03C342AC3150683EBC5150CBbDD,2024-03-08T13:38:33.000Z,0xe7a0fcb4914965374253dcbaedfaf4f6adfd02617cc5b7b4eb0576e766843f4b,0x7c1F5F0Cf3928d784f8cf2365156C7DB79E85FB2,TransparentUpgradeableProxy,True,2024-04-12T21:10:43.156Z,1,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x7b097084c150b6AEfBBA4b243F64ebb3A32d7796,2024-03-07T06:33:33.000Z,0xa2f8f5c8ae8d3d74e686f01831cb4e09d1eebb596e5bdb5de51ef406dd0f58e3,0x59245195028b89F3c4A89bE70FD7Dcd98916E84b,Storage,True,2024-04-12T21:10:33.902Z,1,Solidity,v0.8.19+commit.7dd6d404,False,
1088,0x583893aC26C5234A8F8412f065bb8225113C01e3,2024-01-27T19:40:20.000Z,0x06b79bd70e444bcc3425ebe2de38ac264178e6f219128bfe2327820f2af2e661,0x206f5d072B6087d6f19D19daB31bc9b7363b5867,Storage,True,2024-04-12T21:10:29.703Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0x360BA5C0B719d1166Afb70ec75E22e0105d6780B,2023-10-28T15:38:20.000Z,0x053e3de6b7f2beffb95fba8f076437dcc35f7dd9483fd7a69ab6a4403edb331e,0x80BAB2a701dACbF3991D5Db64Bd21128D0Fd6338,Storage,True,2024-04-12T21:10:28.045Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0xD2Cd0b1b5579BcBe559e4dd187572a750217BccF,2023-10-29T08:25:20.000Z,0x128c2b726e979b0761ddcaf106247bd1410de964e970648c9c7d40ee4762d1f4,0x9B27ddBf83e0571D9f4E0c031b203F320710e30a,Storage,True,2024-04-12T21:09:11.879Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0x426b43699E671b202D5C45BBfD62a249Ac7F95d8,2023-09-04T10:49:50.000Z,0xb62882afc09519783df066ace70bd4cd959162acffee249059e01dcdf417b12a,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T21:08:27.259Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x4c045482551D0CA3e6078261EF4DeBDA3523647d,2023-09-11T14:15:50.000Z,0x4a975715e387c467c5a7c53d0bc5d5c7a027bf3891d845772954483534bd84b7,0x7506248eC2A111121912B972fadF8405989f8afb,ZKBridge,True,2024-04-12T21:08:25.372Z,0,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0x1a105B7C561917D073C195E5B6a3fa69f057214e,2024-01-27T19:01:50.000Z,0xcd23dea47108da5345cb17b366af71e976a39007a74f1f5f674e312d05eba649,0x94F40cA6A709fF24Cca436adb0B2da0C52Ab78A0,Storage,True,2024-04-12T21:08:03.148Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0x83DfDF299eF14D8505ef4713d4627dBcD94013A8,2024-03-11T10:58:33.000Z,0xffa1a88a8a72ffdb81d1ab4c7f41e01fb677816ab5c30655c673260f70ad0a70,0x1E9eD0c5FcD27F38db47CfA35036fA1db409786d,NFTPool,True,2024-04-12T21:07:14.333Z,0,Solidity,v0.7.6+commit.7338295f,True,1500
1088,0xDa25A4e7407b95883D4B038b394Bf607CCEE4b17,2024-01-30T20:56:20.000Z,0x99eac7cf39d5edceabc15eaaf9cc81dcd079911049d25248ae13f10931dd67f5,0xf087491dbb6d94a1332501BC087390B887B3Ec92,ChainlinkDataFeedHandler,True,2024-04-12T21:07:11.417Z,1,Solidity,v0.8.19+commit.7dd6d404,True,10000
1088,0x68801A2A9AC544198231229bdea2a3B390e1CFd3,2024-03-01T11:16:33.000Z,0x9fa9cdc6e1776a6d702dd1eaad4d6859e2e7279382a960f41b33b18b12a0f608,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T21:07:10.563Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0xF2De8941F162a061BBF4514C24d15fE5FB8A2406,2024-03-06T16:57:03.000Z,0xabd79968e21738a3448ba7f286ee063706944b9eb5f3acee2fd1a01680ee0302,0x7c1F5F0Cf3928d784f8cf2365156C7DB79E85FB2,TransparentUpgradeableProxy,True,2024-04-12T21:07:07.660Z,3,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x0A78332a1A0a3227dc4A79c8F48dA52bE6ff3034,2023-05-03T08:39:06.000Z,0x8b1c213f2df8600e4b63b93205c1c5e2e289cd92fba4af89858230372a60846e,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T21:07:07.609Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x0D52049Bd04B704E6E84af1f0dff752391f292c2,2023-09-11T10:41:50.000Z,0x738ea4bbb12e83e6d7876b78c17822be4a4c49ab33ae5eba618e6dbb32d3cade,0x15051107651f3420144d3a2412d49402c2FAc3C0,OptimizedTransparentUpgradeableProxy,True,2024-04-12T21:07:06.457Z,1,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0x5B19bd330A84c049b62D5B0FC2bA120217a18C1C,2022-11-18T20:20:48.000Z,0x03d45abc06ec3ebf4c2751c504276d4ac06128edb2fe6e6c43d6bfa3156018b9,0x9F403140Bc0574D7d36eA472b82DAa1Bbd4eF327,OptimizedTransparentUpgradeableProxy,True,2024-04-12T21:06:51.417Z,997870,Solidity,v0.7.6+commit.7338295f,True,999999
1088,0xD23FAD66e9ED67c5c489AAB5ccDf939901379B32,2024-01-16T19:43:20.000Z,0xa4d349e67b4dcf6a9a610b23e836d9f398438ae4ec0665e9a4da4f038cbe7a67,0xE2c8d15b62E89f73734feA043601fE9e00Ba065D,Strings,True,2024-04-12T21:06:49.632Z,1,Solidity,v0.8.9+commit.e5eed63a,False,200
1088,0xC982e5eEeb7c3f97bCfd1de15a103aac872b12D8,2024-01-26T12:07:50.000Z,0xb51d57f15bae40e3c65b392441f8d270dc968bbdcc44c79681ac2c36d3e74c09,0x78207bA70A3df788455F76cEBEc4Addd2D5A50b1,Storage,True,2024-04-12T21:06:44.616Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0xb8e18f34e8F65b2C469Ea2648B05fb86417860dB,2023-10-28T16:23:20.000Z,0xe9c35c34a188f03868176a6724205451ab43ef1f44a9f9bdb5ee30f0b2b2049f,0x78207bA70A3df788455F76cEBEc4Addd2D5A50b1,Storage,True,2024-04-12T21:06:42.911Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0x9e339e1a98FB8D3df16Edde78652cfa98cF916dC,2023-05-10T12:47:06.000Z,0xd7ad4ef6f8f7b01748cdc8ff87342bf099f0f6f25efc8c817a8b7e96a9310363,0x88E07a0457aA113AB910103d9a01217315DA1C98,Permit2,True,2024-04-12T21:06:16.008Z,1,Solidity,v0.8.17+commit.8df45f5f,True,1000000
1088,0x439950ef6459b6c78fA37D361dc2c521De03620D,2023-07-14T20:54:50.000Z,0x0da8866b17e4c3e1053f36ca552f04577375d77a1cc230c4bf5a280652c55e4a,0x631F9c81C3308d149408636cE9FFEa84c9f7aEF5,TokenERC20,True,2024-04-12T21:06:06.845Z,0,Solidity,v0.8.12+commit.f00d7308,True,490
1088,0x0b72486b7e91a238ED11C93F27b7569e2054C5aA,2024-02-27T21:55:50.000Z,0x44142a72f99d6461380d11f7b3f1f111c03b6cb3cf941a40305594ce7a818a5d,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T21:05:56.691Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x51f9247562B86f66149126bf9e200528522D527E,2023-08-30T01:12:20.000Z,0xec47287fb6a59deb15e05b885da16d28192a3897cfe327bf5b1f9c1fb09b02e3,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T21:05:55.595Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x461d2aE8d6cffd4c013e619AaaD1350148d1070E,2024-02-23T20:56:20.000Z,0x51e20a1aec9b03b59008fbef42a86d3be35c042d43f6ad014e18758f87623109,0x063f9C3F9E7eD6fA2B81F7B885EdB529100fD627,BscBlockUpdater,True,2024-04-12T21:05:54.395Z,1,Solidity,v0.8.14+commit.80d49f37,True,200
1088,0xE373A4afb954ddcF25bA6c8b8c0fc2eD59F3627B,2023-12-29T08:43:04.000Z,0x580b4be0a1cc4adc00e1262a6f0c902f9c820ac19b79ebfe0d129949226968d3,0x631F9c81C3308d149408636cE9FFEa84c9f7aEF5,AirdropERC20Claimable,True,2024-04-12T21:05:52.572Z,0,Solidity,v0.8.23+commit.f704f362,True,20
1088,0x4968CbCC7Ab1466313CdE8470Ee75E01Ca9eC0ED,2023-11-16T20:38:50.000Z,0xe6e73712d15b8bab522182d7d78a7c8df86463d1c88ef49abc94c9582828855f,0xb0597E3d2F790D87db0c9D26700502a2d447F395,TransparentUpgradeableProxy,True,2024-04-12T21:05:39.601Z,1,Solidity,v0.7.6+commit.7338295f,True,200
1088,0xc449E256072317cfBfA75b46147190151DefE15A,2023-12-27T11:39:50.000Z,0xd977bbfd114aba1608a28590d3169431e4464626ef87dabe1c36cfd8ccf26ec9,0xCbCEe73E792742ceC61ECA6c83473a0d14B2cd6b,Time,True,2024-04-12T21:05:35.930Z,1,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0x30ec08Ca881af81AF12fe59747e7E69262531b0c,2024-01-29T11:15:42.000Z,0x15efed04863f15b593e7cb79f1bee52046264e98597d6eda37d98b998f8f76d9,0xa11e5bCbfaF2c7C5acF83519288a93e29f662939,Storage,True,2024-04-12T21:05:33.208Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0xaf7819FdDc6Dfe31d78bb611b23bc6D0398B7C71,2024-01-31T10:37:50.000Z,0x1968c9854e22fa5254c303d8799c7d190eba694de79b548f1017875e201ae861,0x211Efd2D1d003fE763B2a259fFD9242bEa7F7222,Storage,True,2024-04-12T21:05:32.064Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0xDCa6ff0D24b821D14CcB9bde8965B2AD646D0B5e,2024-03-13T19:38:03.000Z,0x2dd341b401f834e153d7ee9644d3df17cccb86da7a5b95cc6f500cf4c3cf6699,0x1E9eD0c5FcD27F38db47CfA35036fA1db409786d,NFTPool,True,2024-04-12T21:04:45.967Z,2,Solidity,v0.7.6+commit.7338295f,True,1500
1088,0x1C1fcecceD3241B17C80E8B1e52A6eE0ea372fe1,2023-02-18T22:59:06.000Z,0x9458c147e87081f73bb63de7c8b22dad52d39145fedaf54837ddd844719fa33a,0x890Bc5691E6011F580e264065d09a7a1A6902131,SwapQuoter,True,2024-04-12T21:04:33.093Z,1,Solidity,v0.6.12+commit.27d51765,True,200
1088,0xFF8eD490a81EeDe19B8af9D91F7aB05674A7f1c1,2023-03-29T17:24:36.000Z,0x5d4f27a241ff7c921d6c04d633d66bbd3addb7da631e83e0a00b3ef72fb91ded,0xA3DaBa76A2A80c1dBfc8E097d789e6b231bD68dB,AccessControlledOffchainAggregator,True,2024-04-12T21:03:38.905Z,1305,Solidity,v0.7.6+commit.7338295f,True,200
1088,0xEb659CC5A051C5520957daDBFE801bf14Ec3cEb9,2023-11-06T13:08:20.000Z,0xc6688e080472f90cdb9d56c5b995c0d821e5370fe540985d2c5986f2da3ee03c,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T21:03:34.234Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x4AF525e21BEab904487F8599dCBaB33BA781018f,2024-03-12T13:16:33.000Z,0x336a257dccd195ecfed3b676b60dd6869b76546f1c179c3e62b5189b9ab0f976,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T21:03:29.435Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0xb4984c08984776074fB9BB78fFE24e9F1E97CD3F,2023-05-08T14:04:06.000Z,0xa1efd0b956bcc3b569e9da64431858f9c357bff0fc2f76359a25a723139fd7ce,0x69FEE8F261E004453BE0800BC9039717528645A6,InitializableImmutableAdminUpgradeabilityProxy,True,2024-04-12T21:03:20.942Z,0,Solidity,v0.8.10+commit.fc410830,True,100000
1088,0xC101dE7B5d579B594563abC7FF486e1a5093d956,2023-02-01T01:49:36.000Z,0x56ad3bc2b85880a79ba68d5a012b8243b5f61ccd5c54a82906cf31867805d2cf,0xe027880CEB8114F2e367211dF977899d00e66138,DefaultReserveInterestRateStrategy,True,2024-04-12T21:03:16.634Z,1,Solidity,v0.6.12+commit.27d51765,True,200
1088,0x096EC400BD61ED237280732f6E89bFd8ae0EB495,2024-01-28T07:22:20.000Z,0xa7f50fd33249ae20a7459fe228cdb65aae0ce85eda2532b69590272611690890,0x8b08d16F8ed6D00E539a4Da896bd124828615a96,ZkBridgeOracleV2,True,2024-04-12T21:03:12.303Z,1,Solidity,v0.8.18+commit.87f61d96,True,200
1088,0xe410D26165055E99112222AF8920363aAE31446b,2024-01-28T16:53:50.000Z,0xf69ca1887f236a924b11a9c268a73b58d81515e9c9cdf4dda77c4d6126a45ee8,0xC76587c44A6b7449bB92491E5723aC0Af2b00108,Storage,True,2024-04-12T21:03:09.428Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0x55c9a50e9c33Af9D3D01C0aE9b86cC449B6Adec3,2024-01-08T02:04:50.000Z,0x3a03d418138bf2b2f133a1b650064f4957216b4191c8d9367fb255210061b6a5,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T21:03:08.958Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x91ba8A14D2CC851aBb69212c09f59e06e1e7f0a5,2023-02-12T22:15:36.000Z,0x225213b0d2428850be31ff8dc86167cba9213af8c1a3f14ebacf1aa084640217,0x086336b3FAfe868066d935Ef40A89DdB570BF7CA,GhostCollection,True,2024-04-12T21:02:04.096Z,10,Solidity,v0.8.4+commit.c7e474f2,True,1337
1088,0xAfB0F351A9a92220eFC54a92EA5cAE21AcB3D6Da,2023-03-31T13:32:36.000Z,0x1a62ae229c8cf5b23d1c357f0cbc466da6b1a55c2bae150a088b878d786f849b,0xC466af7ff16ef0f1A7fa4E23E095E47a4058D791,NFTDescriptor,True,2024-04-12T21:01:51.034Z,1,Solidity,v0.7.6+commit.7338295f,True,1000
1088,0xCdf60aa31C694FC3F0131996C437A415261f2bdE,2023-09-12T07:51:20.000Z,0xcbeaf436a64dde32deb811b55a98a33f9dcccad4a7dc8b1e2746d0f490322556,0x15051107651f3420144d3a2412d49402c2FAc3C0,OptimizedTransparentUpgradeableProxy,True,2024-04-12T21:01:50.390Z,141,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0x1d4E9fE6fB99d6239825ad9D001e5B2aAa54094B,2024-02-23T23:48:50.000Z,0x8fdebca6d5f686c0c11ae97c4329e7c4a8980837727912381af0ccdffff6bff9,0x063f9C3F9E7eD6fA2B81F7B885EdB529100fD627,KlaytnBlockUpdater,True,2024-04-12T21:01:49.433Z,1,Solidity,v0.8.14+commit.80d49f37,True,200
1088,0xF956887F404883A838a388b7884ca85b223Bd54D,2023-10-25T15:30:50.000Z,0xbd058ea52d8e29ece5ec092b64739ce3ae4dae58afc3a5ed75b6ea36b1952e59,0x145d82bCa93cCa2AE057D1c6f26245d1b9522E6F,UniswapV3Pool,True,2024-04-12T21:01:46.928Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0xf85FC807D05d3Ab2309364226970aAc57b4e1ea4,2023-12-18T12:40:20.000Z,0xcd9fa8a3366846bd9ffa38a30d7fa61e6291d48621fd10cf35fdda6b69c12758,0x6dCB5E43B05918505f65BF423088af172C32be33,MetaRouter,True,2024-04-12T21:01:43.877Z,12416,Solidity,v0.8.7+commit.e28d00a7,True,2000
1088,0xc1b85974F7c2F0Ccb01d763F4a34BFB41a33D612,2024-01-26T21:51:20.000Z,0xd12fd5741d830cc6448c6ab514cb561acc3ee01d2a4d5cf644f8f0fd4b8e28a1,0x9F403140Bc0574D7d36eA472b82DAa1Bbd4eF327,OptimizedTransparentUpgradeableProxy,True,2024-04-12T21:01:43.313Z,5,Solidity,v0.8.10+commit.fc410830,True,999999
1088,0xa2266fBe04243A4Ec6C9605D1C8c9faA7823EeC5,2024-03-11T07:59:33.000Z,0x66e87f92c193d6d09b3ea9441a1db71d0af739e4315ff6abb888fb6456a359bf,0x03de8BfC4d234540498E2414A286250B9e3B2a1E,Storage,True,2024-04-12T21:01:36.205Z,1,Solidity,v0.8.19+commit.7dd6d404,False,
1088,0x9859E48BFe084f3565808BC6d25a01fA1D6B8aB9,2023-10-28T08:04:50.000Z,0x344a32f4292a2c3a0e70b1fed12393112f1039215c052f42e5bb70c68a325719,0x85853c616c34e113A1a8010a16220E26aaE3EBf4,Storage,True,2024-04-12T21:01:32.315Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0xeA6CcB22B204a1F6DCE2897bd4155D433b2F7Cd7,2023-06-17T21:27:06.000Z,0x26fe750459549bc2bbffd5d5955444d4d028f2215241f26725b0d824ae76a9d5,0x3e7833c62601788Cd714cF66eA29719b68A0b777,DynamicFreeMint,True,2024-04-12T21:00:40.028Z,2,Solidity,v0.8.9+commit.e5eed63a,True,200
1088,0x1e9B24073183d5c6B7aE5FB4b8f0b1dd83FDC77a,2023-02-04T17:42:36.000Z,0x5db004b2a9d4be1c20ad466212c484ea77f56972df036d47cf68868b8cc7b94b,0xf87BC5535602077d340806D71f805EA9907a843D,RouteProcessor,True,2024-04-12T21:00:21.843Z,6215,Solidity,v0.8.10+commit.fc410830,True,10000000
1088,0x4DA1f5ECaaf794A04517f31661Cc501C54AFba14,2023-04-20T18:22:36.000Z,0xd8debf08b89d775673b09906d9010492d1ebc90382e3440f427c0699b25cc54e,0xa5dCD2C66Fa0c53c3c47e83a75043279a2dde1d7,BurnableToken,True,2024-04-12T21:00:20.461Z,1,Solidity,v0.8.12+commit.f00d7308,True,200
1088,0x3545fB62209935AB6038f3a1b40403DDFFe6E49c,2024-03-06T03:35:03.000Z,0x155e2fdc2f0eafd905cb340c75f66b9530a15fa95866970aef9d6d2b74c35fb6,0x344A908d1a7b7d06B7AD7169C1db81fc9d496dE9,Proxy,True,2024-04-12T21:00:19.467Z,5,Solidity,v0.8.18+commit.87f61d96,True,200
1088,0xCCF19f7a90167B13C377db89aB6e8F5C8e4B2A1E,2023-05-10T12:47:06.000Z,0x67b39a0519ae66fb2fb21b563ad35f300880dccac28bd2f00db3fec37b63a17b,0x88E07a0457aA113AB910103d9a01217315DA1C98,UnsupportedProtocol,True,2024-04-12T21:00:01.929Z,1,Solidity,v0.8.17+commit.8df45f5f,True,1000000
1088,0x85731eEBB3da06be9008f006fe3aBaea7246e544,2024-01-25T08:03:50.000Z,0xe928dcf6fa6e7323fc221eca0e6a753adb522604cd54015d5d8952bfc84c4de6,0x31d4808848aE4C8B1aC478cBef15e3F8e79E0EA8,Storage,True,2024-04-12T21:00:00.819Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0xcC703255f54e5b64A3e752db123Ffd6415A1752E,2023-06-26T15:10:50.000Z,0x267be0dc17b6e4ea2d4c4683fb062af498fa977d5c23976a12cce462a7c22e44,0x1Dc9d89d8023D852F620bEc20E35e106f79A381F,Storage,True,2024-04-12T21:00:00.117Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0x4E2097F0918DBfD693BC02e5320D3f87B8aADb34,2023-01-14T23:15:06.000Z,0xf6d4cb9da8710d0a6efc067ece5d9c0fd5b05a288e8c82710732e61bc8b99d27,0xD3Fea6E73096569262949E4ce52c257c731Ef6Bc,FastPriceEvents,True,2024-04-12T21:00:00.095Z,2,Solidity,v0.6.12+commit.27d51765,True,200
1088,0x15dC8168AA893ee5ABf46778AE99Fd7Ed9225914,2023-08-20T08:40:50.000Z,0xb575a4128636bf535cfca0cd686ab373a909f36a3474ecf537a27cfd8d57bb38,0x1E1D8D811c11d33B75AB66573282fba28904bC66,ChaingeWrappedToken,True,2024-04-12T20:59:59.467Z,62,Solidity,v0.6.6+commit.6c089d02,True,200
