Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol,ChainId,Chain
0x1224720d696798188a4edcb1c08c61835be5607a71c694ff05d21c65b63d2331,19333790,1735581521,2024-12-30T17:58:41.000Z,0x676b3142919a498655b3a37a4dD6e024b41E459E,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xafe575f45970dc2009e4c8d7ce58091ba1f4752f670e547a8cb79640b15445d5,19333789,1735581509,2024-12-30T17:58:29.000Z,0x3683a6935F3B9c11909988504Ec8Ffa75C74d20C,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x92c1760bc2622bc4407e30236053a3269b1147c83129598f9c734bfeb0f11ad3,19333788,1735581499,2024-12-30T17:58:19.000Z,0x23DE54829B0b1CA262821b1f7833D4227fF43A8a,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x12694d3c831265824193a67bc6de162b5feb1568a1aebae5c7d3a7f8479a4033,19333787,1735581487,2024-12-30T17:58:07.000Z,0x857cdFbD22c60D0Ea3b938F221D74546a8271022,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe3e5d0c4e0119996a5bd133de9fc06b30cce21735f22cc444833610b96ee22f0,19333786,1735581479,2024-12-30T17:57:59.000Z,0xd20735E3B160b055878B745de8C61C52d1886Cc4,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8e97b27365b44851eaff1bf0eee0d78bb455006afe91355d4943bb539123e3ae,19333786,1735581479,2024-12-30T17:57:59.000Z,0xEFc9c5d29FdB81613049FE83CB424C4b78c4FC40,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x51794dbf8b86b65b5866cc541f0ea9bc4c9c74f232ee82919a547be0cb907bc0,19333785,1735581467,2024-12-30T17:57:47.000Z,0xDeA0D187d08d0e547d231Eb036F18591A2De0409,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x506345fce507c92e58f2b98edc6861df30aee785aa2ee79f86b8b576084fc45f,19333784,1735581459,2024-12-30T17:57:39.000Z,0x5cbEc35949C12dCa8D8438911989bab06A4Ff593,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4be0cf24bb11ba7a7278764818b0807b0b029ba9dcc7c2f6b29b98e4d0370beb,19333783,1735581453,2024-12-30T17:57:33.000Z,0x5647B85a82d0C64b45e664E471E85B9601F8D535,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x46ee346299033a46b2bfac58e9cf74a7ec38534cbf261b42710c7ddbdfc79ced,19333782,1735581445,2024-12-30T17:57:25.000Z,0x9b72dc7ffE4B3a9eE054b33af669deA12AF0D37d,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6c4d07d20b3107350472cf7d5aece1d3a7f51b131e0ccc7c5275b573a2d54dbf,19333781,1735581433,2024-12-30T17:57:13.000Z,0x8d0B772C13223133B88051Bf9679f6ed9F85B6D9,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8ecb27a873cb75099e47c4875d341902e10f1e321c4c69999d4873953f8174cb,19333780,1735581421,2024-12-30T17:57:01.000Z,0xfCCBE1C95410Eef6c32AC9923604c2A69f84735C,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,5366702778659108919,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4be9038ebff26af0ae2a630e8ddb2845e7aa12bd747897fbfc31a1b0fb152849,19333780,1735581421,2024-12-30T17:57:01.000Z,0xba3baA41eCBF166A3c4C2340f07663DE965d5100,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xbd1268bb628a5ac7b2c48022417936194e487e801e633bea90ca01ba89437f18,19333779,1735581409,2024-12-30T17:56:49.000Z,0x38d1AE72Bcf267ddb88a5782F5d0566D2cf9eFca,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x7b47eb014d0bac8ab42cb1953eb6d074d147edb5bc1082dc149379332cf185a3,19333778,1735581403,2024-12-30T17:56:43.000Z,0x461869b05B84EDEea98Cb3a0eA6E142199272619,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x740462007d788e690052aebb158849d8257bb1ad783bd5b6661df03abbda121b,19333777,1735581395,2024-12-30T17:56:35.000Z,0xC09E0df791597A4a9F2c6226B5Da9012A9BAd83a,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x476851a4fa982e3a23b3013c18ea005d04f1d361b031315a84fe2e38d720e3ec,19333776,1735581387,2024-12-30T17:56:27.000Z,0x668bEF186293F2eD848E6D34b3dfB9A6C61aE023,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x15b633789535f7397db30baff962bfd42ea7d6ba3139b045f85a9d6025f7c1d0,19333775,1735581377,2024-12-30T17:56:17.000Z,0x52E7CC12431207352709d8bB597B09630Ffe00b2,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x885a9156329133ed427ea880fe39c10009e1450abaaf5bfc93b5272523839801,19333774,1735581369,2024-12-30T17:56:09.000Z,0x24AcA01CbE81583921668f8e894d60C35ca2f75f,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd7ba74a047fc9bd7478d60439199fa03c9dbbcac71806631d016e115c2e64f4b,19333773,1735581357,2024-12-30T17:55:57.000Z,0x5d230C5dEA64e4D4E7561Bc31005e8661c18206C,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5ac611c18093d49a81cbb8b559bce64cf113afa7b90d4a5a22628e136c2286e9,19333772,1735581349,2024-12-30T17:55:49.000Z,0xF2163F7a3525B4b73fe85d6213c6590F81C44c67,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0fed7b7b861e7c5664f6114511e2eaafaf3b9d5bb199d2c54d55b870c82d7d81,19333771,1735581337,2024-12-30T17:55:37.000Z,0x6FC3DA8f7ABAbC736eD5C3C47Dfe2Fd5185d97d5,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xdec1e59d01894a1e01aadda1dec19d22bbfb3ae05a3d5f15a99d607bdf517416,19333770,1735581329,2024-12-30T17:55:29.000Z,0xf216Ad3c761A16d09523442D7151d8D6eF52B943,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x91de2d9d0ef10c54a312af82c4119c917bf7e9c31a3705e8e5abf0dc83af94ac,19333769,1735581317,2024-12-30T17:55:17.000Z,0xa7830Aac42839Ed1BB78fe3E1fC639EacC959b58,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0516c797556637d9e674327ea96f967715cf45fedd9d95cd386ea5bae3325ff7,19333768,1735581311,2024-12-30T17:55:11.000Z,0xa198CFDe6afbb2fC420e0c4E33EfE9B4e2b6B53d,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xcafdce70422db0c1c7d75d53a91ce643738b25ed399df5617a319a2a9d39e785,19333767,1735581303,2024-12-30T17:55:03.000Z,0xB76c20d4D6603562Cf6948191b1875aA7Db39782,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1a7a3c20f7c0f25202461a35a31dcd9b49982c52ab36ac99e5a6cd558fb6d3fc,19333766,1735581291,2024-12-30T17:54:51.000Z,0x05A2e5A3566186755F8507865FF77e117c505C24,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe48aab3ef863c56c7d48bcbbbc8714df65f9c43e58eeeda002328aeaddf30b6f,19333765,1735581283,2024-12-30T17:54:43.000Z,0x2f5dCEB0171a2F657c0f588934BeE6548A0d12F5,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5414c3a5afa4011e80a5848bd47efda0e1fc2f9363bb66acb18a65b4c40da793,19333764,1735581277,2024-12-30T17:54:37.000Z,0x905d6e8731fa557964402dfFD15e504767a5cBe2,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xcd365c60c873f6410969b4c90a9634fd641b10d420c68c68a765632654fa4804,19333763,1735581265,2024-12-30T17:54:25.000Z,0x818A8334a91ee2a881490dACcbBe332aDecC9Fd3,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9c0673b07031b2886d71f8dbe6dcbf67e59e9d28f9bc3d582b19276f2ec4dc5a,19333762,1735581257,2024-12-30T17:54:17.000Z,0x12a6Fa55Ba23ecc0e9b5861bCB89B61E69095256,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xed466e5b582b256c4bb98f1ed8b8d478c61932c0e48d779617eeefee243ffe34,19333761,1735581245,2024-12-30T17:54:05.000Z,0x4D3b646b27bCF1112B29B406c86B15398899bb7d,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd99def2dac06a4e34d4efb02076bfaa0726a634d1fde7f0e3fa160152b625152,19333760,1735581239,2024-12-30T17:53:59.000Z,0x1ce6D276D6780909a7dC4b20B94B90F5A23475ab,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x48943b7c72bfbc395d53768a22912fe40b96ac94dcc2341ac4ac3d705a50e94d,19333759,1735581231,2024-12-30T17:53:51.000Z,0xD89946fEa78d550b96Fc9Ee5cC4495ee82303D86,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb36ee0467fed9694358f7f4019ef6d78161f9ca0eec967b968237667a90be88c,19333758,1735581225,2024-12-30T17:53:45.000Z,0xDb3a69309b7BCc7907E9D91117Bb053480248c56,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfc2be594e3a8dcbc86d379eabac10f87347fe0c2c5ec1ec936b3d757bb7251a5,19333757,1735581213,2024-12-30T17:53:33.000Z,0x3eBa295C854D8b0E6abC94CFEA6Cc7B7CC8A431d,0x967cB1C2272258eFDfC08Eb79bB4e24D0Dd82F50,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfc42c62b3eab900fe1a77f23b89daa183351582ab890234cf02d2baced4d0bcd,19333722,1735580879,2024-12-30T17:47:59.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1957269932465293447,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfffc553f9d284ef488933d4e31997bb12359893bc60231c02e322f44e5ecd175,19333712,1735580793,2024-12-30T17:46:33.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1391332312452294539,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x2f0885c64009e8e344e16b1a7ccfbbaf126f4947ae04d7d9969d78b75f4c1ef7,19333711,1735580781,2024-12-30T17:46:21.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xfCCBE1C95410Eef6c32AC9923604c2A69f84735C,10000000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x04bbb89ebe38cc21306571251a3de050c791ee83171e4344d49ae10f46c01af0,19333710,1735580773,2024-12-30T17:46:13.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,2028358787061541849,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x04bbb89ebe38cc21306571251a3de050c791ee83171e4344d49ae10f46c01af0,19333710,1735580773,2024-12-30T17:46:13.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0xca0ee150666977f15C24a455Ab86513ffE5D545E,2028358787061541849,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4d0f2dabccf931d338d14eee9e6baeed3d85c523bab249919ca6d24d37c1e16d,19333701,1735580691,2024-12-30T17:44:51.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1370353491299938465,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xdf90109aca0714bc412995467567fb702333c178aae185492dd7693f8d81b227,19333678,1735580469,2024-12-30T17:41:09.000Z,0xfCCBE1C95410Eef6c32AC9923604c2A69f84735C,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,5000000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x08df622e1d8360cd69f7d9b211be887a518223d7f4a6d03c2ac1037a4094ddcf,19333670,1735580389,2024-12-30T17:39:49.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1292592817068872207,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc32b25c90f727d51ac87f30798d25e5339f50a85aefdc3fd97680b9ab2e331dc,19333644,1735580143,2024-12-30T17:35:43.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xc69dDdEE02048ee4a5175c6f91E09D284e380976,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe90ab70c5e33e29bdb50213b7559c59a45b1bd7393905d20eefc033b9d3b9f9e,19333631,1735580023,2024-12-30T17:33:43.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x6a010f4450015Ff735e3261d5C1a15D67c5254b7,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3adff33da8cc8d49651fdcba76359eaf9b570084bdf4f7b81b35b061e18efbc5,19333621,1735579929,2024-12-30T17:32:09.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x3CE0ba12d7b28962044689694642F1A41BE810E4,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x81135d4912fafe472c9a56630a20acd98d67555183269b5bf9b31880fa6ea1b6,19333611,1735579837,2024-12-30T17:30:37.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xAE48cDb6EA346819226b0928177E42153c73dC55,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x034b365bb1cb400515ac52029125b1a7af8a7828ad5e10ced508565a4e0dfe08,19333596,1735579691,2024-12-30T17:28:11.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xa14839e75050b8fa17d9230FCF3325146CA6b23A,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x7197bf99d15fff81c2204a5f71b57bf0180c9425fd2b383ed6f00eb162f5d1ad,19333586,1735579601,2024-12-30T17:26:41.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x255431d3ccCAD1674719f3300291D7cb06420D8E,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x55aabca03a6cded61840cccda7e6a495f7b5c07f3af28732f5caf27d0f489387,19333540,1735579193,2024-12-30T17:19:53.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xa8498Bd535a68c7467cF89cebb17f0Ee29d33545,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xcb91fa60d58e57f0e9a007d6dc6fc7c82ab5ba2a42fc73d075a0f07339879df9,19333521,1735579017,2024-12-30T17:16:57.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xE2446cE6687e188dc56fb86F7001Fd537B8888Db,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x045fa49d39997b938a7cbb5d5728b687912b2be9aa6277c0e24cdf1288e411de,19333499,1735578814,2024-12-30T17:13:34.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xC182B17697191c56ba6075A7A5Ee2765FF4d76ac,200000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3e0399f233a79f63c7dd8d73d2068f81f7436063648e1ef0d99b4ab27ef97aff,19333483,1735578672,2024-12-30T17:11:12.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xcA3EdC9929B776D5caaD8DD58af792bB07522468,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3a23aae13abfe4e1362f990eb3c32a2252400afa42bf92c42705bc29c3808362,19333429,1735578176,2024-12-30T17:02:56.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x03Ff99f7931efeB5Aa32745C1dD5AA2d5D047e52,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x948ce5f5be1df8f52e8100eb73ee84bd2d5a9f420efc8b1a6d4993ebe14a3f2b,19333413,1735578020,2024-12-30T17:00:20.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x248c61e65bfbDc24ad02fceABdDC05B37b751DBA,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x116f71d7e2b3f863cf546c1e63232f3e4c70a94f6934b32b2efa0a50b203bc4c,19333402,1735577922,2024-12-30T16:58:42.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x65b00242A54A2B376cC778eAF3f8C4C8E381cBbD,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xabaf468bb5b425da619051d78548ff36109a0807f0b9a839b570e4e8c69e5a9e,19333396,1735577856,2024-12-30T16:57:36.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x9661751C3Fdd3f0f9c5270738BDfCA4d8E9b2eE2,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x7bb5862c95c1694c10b1de08cd11e61a5ac39afa7a2e8a19addd9f6b2cbe0af6,19333387,1735577772,2024-12-30T16:56:12.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x83B0B98494b8F407c1e045d1dC23b4034e3aF726,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xdafd0b53317c7ac91df500e977aa17774602844f82e676d2b2a2216e00a6e598,19333380,1735577706,2024-12-30T16:55:06.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xf8ebB01387b80F3C3305d593DdA9146b7CfDaD7d,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6d8580415e2e21f76ec53bf7f406e43643829d9da904418a9df74acb11086401,19333372,1735577634,2024-12-30T16:53:54.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xC0423AadE93e5f90329CA7B58869c4Ea7a2Bec99,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xbd8f5ce0c133aed763d4ea48794815193005e5906fa3cbe8ec2a68b0bd2c8f5a,19333365,1735577558,2024-12-30T16:52:38.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xaC162D95A026b7C63D9d925836BC3de906aF7590,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa48c3b34cde580383ce77d7d153d333a5da60a255870cf93054cdbdcef3003eb,19333359,1735577498,2024-12-30T16:51:38.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x2064edA96Df2Dd92116F621024B6Ab062Fb10F27,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf97422874eeade1ba510a0818899991f932d050065c9adc2eca1c3903668e58a,19333348,1735577386,2024-12-30T16:49:46.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x4705ed8888B9EEA44B255400adAd2976637f76F8,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc363cf8cbdbb94b43397d17d029ef01bdcd4300a14c268a413c14e518d935cd0,19333341,1735577322,2024-12-30T16:48:42.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x4aB01Ad69990249bE002c2962fA78BAbA3720973,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd6089f929fd1c7ab7772eed0b48cec817fb715a762d299756cc7f7a6404dbc64,19333335,1735577270,2024-12-30T16:47:50.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x7a34F945Ec6b128CD838d97712a9112da62a2D80,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x888a402c108055386e77a4a848e0dc961b46b926656d82b7b089e9449f6558cc,19333329,1735577204,2024-12-30T16:46:44.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xF3Cd86dE9fD7EFc77BeEEa595EBDe64b5A4f45a0,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb6cceadde8f469bdaa12674da1885cc95d4527dc1d5fe20f59d4b7d0adfabced,19333325,1735577160,2024-12-30T16:46:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x45aCdA5e57e58195D35f4b54E6fa15e34982D538,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa663592a36e7be774c611d450f64fa98349bac7d969ea08f5909c2b3937fc958,19333325,1735577160,2024-12-30T16:46:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x37fD11B0e65d1E6940b540A4888AbFb4B94C25Bd,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x058fd02ee9add59fb47a52541c7f03b834683fd17b2e57f0bb131f986aeb8eb7,19333325,1735577160,2024-12-30T16:46:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0xA6d9DEE068db6Fe97a089651b8a47C56E1473f84,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6c80a48a004aa78bfa71364884b6a3dc179f3461863b3c6b009f42320b030281,19333323,1735577136,2024-12-30T16:45:36.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xC0194cC58e43236a43bEa92AE006A19D3CEDFF1D,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x89db93acb8fdd8c053559852584e34ace61aa1dd1be7658d0017836cd1e1da87,19333306,1735576978,2024-12-30T16:42:58.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xc5326Bc962d342F731D0FBEDf1A7D9b01C4177F1,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa0a774a723e79b90e7d3d81c583fc6ad9ee472692429fbf3381c352fb1a958c3,19333301,1735576928,2024-12-30T16:42:08.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0xF01bC5b9b3Ae06F4C0189cD78CAe7168b02E0481,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc1bd275597cf9ffbc60869b3e7b895f9770069bf6c55a6ea569f08982b6c753f,19333300,1735576920,2024-12-30T16:42:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x475Df45fBa895f50d83bF87462eE7D3CfcD02620,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb0023317a15c0447aca9ffe5cc50658a47e823df9173f520b30d6532168857a8,19333300,1735576920,2024-12-30T16:42:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x6BF25F3D8ba7462607326498894dec622bf090E0,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4d9af4fb282a5782237f64f4fd4dadad9e9cc9c1c6f2d0497a48faf2afd4eaad,19333300,1735576920,2024-12-30T16:42:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x12c53ad94b16652A5d8d87C3Bf7104A95B2230bc,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0d5a13964c036e71ae469141c7e17d4644fb5df97b77d36c8d05f335cff57976,19333300,1735576920,2024-12-30T16:42:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x7127752bf3845ba83D9e0A2553dC722491400edc,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
